PID,Categories First-Level,Categories Second-Level,Name,Subtitle,Description,Good For,How to Use,Whats Inside,Key Ingredients,Product Info,Price,URL,Image URL
3605972330383,Skincare & Face,Face Masks,Calendula Petal-Infused Calming Mask,A hydrating and soothing face mask to refresh and revitalize skin. Fragrance-free,"This lightweight gel face mask refreshes and hydrates dry skin for a healthy-looking appearance. Experience a cool burst of hydration with our soothing face mask. Infused with Calendula and Aloe Vera, this hydrating mask leaves skin soft, smooth and refreshed.Paraben-free and fragrance-free.",Hydrates and soothes skin with moisture and helps reduce signs of distressBursts into a refreshing surge of cooling hydration upon applicationRevitalizes skin over time for a healthy-looking complexionFor all skin types,"Apply a thick, visible layer of our calming face mask to clean skin, avoiding the eye area Leave on for 15 minutes Rinse with warm water and massage gently in an upward, circular motion Pat dry with a soft towel Recommended for use 3 times a week Explore the rest of our collecting including our beloved alcohol-free toner , foaming facial cleanser and serum-infused water cream","Did You Know? Calendula has been used in our cult-favorite facial toner since the 1960s. In keeping with our apothecary tradition, our hydrating face mask uses handpicked Calendula flower petals, known to help calm and soothe skin.",CALENDULA; ALOE VERA,"Calendula Petal-Infused Calming Mask. A hydrating and soothing face mask to refresh and revitalize skin. Fragrance-free. This lightweight gel face mask refreshes and hydrates dry skin for a healthy-looking appearance. Experience a cool burst of hydration with our soothing face mask. Infused with Calendula and Aloe Vera, this hydrating mask leaves skin soft, smooth and refreshed.Paraben-free and fragrance-free. Hydrates and soothes skin with moisture and helps reduce signs of distressBursts into a refreshing surge of cooling hydration upon applicationRevitalizes skin over time for a healthy-looking complexionFor all skin types",$47.00,https://www.kiehls.com/skincare/face-masks/calendula-petal-infused-calming-mask/KHL4592.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwcdf357b8/nextgen/skin-care/face-masks/calendula/calendula-petal-infused-calming-mask/kiehls-face-mask-calendula-petal-infused-calming-mask-100ml-000-3605972330383-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971354960,Skincare & Face,Face Masks,Turmeric & Cranberry Seed Energizing Radiance Mask,"A brightening face mask with Turmeric and Cranberry for energized, radiant skin. Fragrance-free","Our radiance mask helps invigorate and brighten fatigued, dull skin. Energize and invigorate skin with our brightening face mask with Turmeric and Cranberry. Formulated with Cranberry Seeds, this exfoliating face mask leaves skin feeling soft and smooth.Paraben-free and fragrance-free.","Visibly brightens dull, fatigued skin for a more radiant appearanceGives skin an “instant facial” to help energize skin and leave it looking renewed and radiantGently exfoliates with crushed Cranberry Seeds for softer, smoother skinFor all skin types","Apply a visible layer of our face mask with Turmeric and Cranberry to clean skin Allow radiance mask to dry for 10 minutes Rinse with warm water and massage skin in a gentle, circular motion, allowing Cranberry Seeds to exfoliate skin Pat dry with a soft towel Avoid contact with eyes, in case of contact, rinse immediately with water Recommended for use 3 times per week Explore our other face masks like our best-selling clay mask , overnight firming mask , soothing hydration mask and oil-infused sheet mask",,CRANBERRY; TURMERIC,"Turmeric & Cranberry Seed Energizing Radiance Mask. A brightening face mask with Turmeric and Cranberry for energized, radiant skin. Fragrance-free. Our radiance mask helps invigorate and brighten fatigued, dull skin. Energize and invigorate skin with our brightening face mask with Turmeric and Cranberry. Formulated with Cranberry Seeds, this exfoliating face mask leaves skin feeling soft and smooth.Paraben-free and fragrance-free. Visibly brightens dull, fatigued skin for a more radiant appearanceGives skin an “instant facial” to help energize skin and leave it looking renewed and radiantGently exfoliates with crushed Cranberry Seeds for softer, smoother skinFor all skin types",$50.00,https://www.kiehls.com/skincare/face-masks/turmeric-and-cranberry-seed-energizing-radiance-mask/KHL3265.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw8c6575a2/nextgen/skin-care/face-masks/turmeric-and-cranberry-seed-energizing-radiance-masque/kiehls-face-mask-turmeric-cranberry-seed-energizing-radiance-masque-100ml-000-3605971354960-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971937811,Skincare & Face,Face Masks,Avocado Nourishing Hydration Mask,An Avocado face mask that nourishes and hydrates skin. Fragrance-free,"A rich and creamy Avocado face mask with the hydration your skin craves. Formulated with Avocado Fruit Extract, Avocado Oil and Evening Primrose Oil, this mask leaves skin feeling nourished while helping prevent water loss by sealing in moisture. With a unique, rich texture inspired by a fresh, ripe Avocado, our hydrating face mask leaves skin feeling soft and replenished.Paraben-free and fragrance-free.","Leaves skin softer and hydrated in just 15 minutes*Conditions skin with addictively creamy moistureLeaves skin feeling supple, replenished and nourishedFragrance-freeTSA Approved*Consumer perception study, US: 55 subjects, all skin types, immediate time point.","After cleansing, scoop up a generous amount of Avocado face mask Work the rich, unique formula between fingertips until it feels smooth and creamy Smooth a thick, visible layer onto clean skin Leave on for 15 minutes Rinse with warm water and massage gently in a circular motion Pat dry with a soft towel Keep out of eyes Recommended for use 3 times per week Try our best-selling Avocado eye cream as an eye mask by smoothing on a visible layer and patting in the excess until it absorbs","Did You Know? With no mashing needed and no messy clean-up, our mask feels even more nourishing than a D.I.Y. Avocado facemask!* Our mess-free mask is also clinically-proven to: Improve skin hydration by 29% after 15 minutes* Improve skin’s barrier by 24% after 1 hour** **Hydration & barrier tests on 26 subjects, results vs. baseline.",AVOCADO FRUIT EXTRACT; AVOCADO OIL; EVENING PRIMROSE OIL,"Avocado Nourishing Hydration Mask. An Avocado face mask that nourishes and hydrates skin. Fragrance-free. A rich and creamy Avocado face mask with the hydration your skin craves. Formulated with Avocado Fruit Extract, Avocado Oil and Evening Primrose Oil, this mask leaves skin feeling nourished while helping prevent water loss by sealing in moisture. With a unique, rich texture inspired by a fresh, ripe Avocado, our hydrating face mask leaves skin feeling soft and replenished.Paraben-free and fragrance-free. Leaves skin softer and hydrated in just 15 minutes*Conditions skin with addictively creamy moistureLeaves skin feeling supple, replenished and nourishedFragrance-freeTSA Approved*Consumer perception study, US: 55 subjects, all skin types, immediate time point.",$48.00,https://www.kiehls.com/skincare/face-masks/avocado-nourishing-hydration-mask/WW0075KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw0313998c/nextgen/skin-care/face-masks/avocado-nourishing-hydration-mask/kiehls-face-mask-avocado-nourishing-hydration-mask-100g-000-3605971937811-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972980823,Skincare & Face,Face Masks,Multi-Masking Minis Gift Set,"$66 Value! Three face masks featuring Ultra Facial Mask, Tumeric & Cranberry Mask and Rare Earth Mask to soothe, brighten and minimize pores.","Three sized-to-try travel size face masks, including our hydrating overnight mask, brightening mask and pore-minimizing clay mask.","Three sized-to-try travel size face masks, including our hydrating overnight mask, brightening mask and pore-minimizing clay mask.","SOOTHE with Ultra Facial Overnight Rehydrating Mask with 10.5% Squalane . Apply healthy layer of the mask onto clean skin and use fingertips and work a small amount of product into a smooth consistency. Gently massage until formula melts into skin and pat excess into skin, neck and chest. Do not rinse and allow to work overnight. BRIGHTEN with Turmeric & Cranberry Seed Energizing Radiance Mask . Apply a visible layer of the mask to clean skin. Allow mask to dry for 10 minutes. Rinse with warm water and massage skin in a gentle, circular motion, allowing Cranberry Seeds to exfoliate skin. MINIMIZE PORES with Rare Earth Deep Pore Cleansing Mask . After cleansing, apply a thin layer to damp skin, avoiding the immediate eye area. Allow to dry for approximately ten minutes. When dry, gently remove mask using a warm, wet towel and pat dry.",What's Inside Rare Earth Deep Pore Cleansing Mask 28 ml – Travel Size Ultra Facial Rehydrating Mask 28 ml – Travel Size Turmeric & Cranberry Energizing Mask 28 ml – Travel Size,FAIRLY TRADED AMAZONIAN WHITE CLAY; TURMERIC; SQUALANE,"Multi-Masking Minis Gift Set. $66 Value! Three face masks featuring Ultra Facial Mask, Tumeric & Cranberry Mask and Rare Earth Mask to soothe, brighten and minimize pores. Three sized-to-try travel size face masks, including our hydrating overnight mask, brightening mask and pore-minimizing clay mask. Three sized-to-try travel size face masks, including our hydrating overnight mask, brightening mask and pore-minimizing clay mask.",$50.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/multi-masking-minis-gift-set/WW0305KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw612c3e26/nextgen/holiday/holiday-2024/multi-masking-minis/0701_PDP_KU-13229_HOLIDAY-MULTI-MASKING_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971536175,Skincare & Face,Serums & Treatments,Powerful-Strength Vitamin C Serum,A potent Vitamin C serum formulated with 12.5% Vitamin C and Hyaluronic Acid that visibly diminishes fine lines in just 2 weeks. Paraben-Free. Alcohol-Free. Mineral oil-free. Dye-free.,"A Vitamin C serum that boosts radiance, helps firm skin and visibly diminishes fine lines, wrinkles and pores for smoother-looking skin. Formulated with 10.5% L-Ascorbic Acid and renewable 2% Ascorbyl Glucoside plus Hyaluronic Acid, this patented, water-free concentrate is a Kiehl’s customer favorite. Paraben-free, alcohol-free, mineral oil-free, and dye-free.","Helps visibly reduce lines and wrinkles while helping firm skin over timeSmoothes skin’s texture and helps visibly minimize the appearance of poresAntioxidant Pure  Vitamin C penetrates skin’s deeper surface layers and remains effective in skin for up to 6 daysProvides visible results in just 2 weeksDermatologist-tested for safetyFormulated for all skin types, including sensitive skinMade with Recyclable PackagingTSA Approved","After cleansing, apply two pumps of Vitamin C serum over entire face, avoiding the eye area As it blends into skin, you may experience a feeling of warmth as the formula activates Avoid the eye area; in case of contact with eyes, rinse them immediately Discover our other anti-aging formulas like our nighttime facial oil and our micro-dose anti-aging retinol serum . When to Use Apply morning and night, after cleansing and toning and before your moisturizer","Did You Know? Kiehl’s became pioneers in Vitamin C skincare when we first stabilized Vitamin C in our efficacious, water-free concentrate. Our patented Vitamin C serum is highly stable ensuring that our formula is concentrated with an efficacious amount of Vitamin C while still being suitable for sensitive skin. Within our formula, our Vitamin C penetrates skin’s deeper surface layers — up to 10 layers deep!",PURE VITAMIN C; VITAMIN Cg; FRAGMENTED HYALURONIC ACID,"Powerful-Strength Vitamin C Serum. A potent Vitamin C serum formulated with 12.5% Vitamin C and Hyaluronic Acid that visibly diminishes fine lines in just 2 weeks. Paraben-Free. Alcohol-Free. Mineral oil-free. Dye-free. A Vitamin C serum that boosts radiance, helps firm skin and visibly diminishes fine lines, wrinkles and pores for smoother-looking skin. Formulated with 10.5% L-Ascorbic Acid and renewable 2% Ascorbyl Glucoside plus Hyaluronic Acid, this patented, water-free concentrate is a Kiehl’s customer favorite. Paraben-free, alcohol-free, mineral oil-free, and dye-free. Helps visibly reduce lines and wrinkles while helping firm skin over timeSmoothes skin’s texture and helps visibly minimize the appearance of poresAntioxidant Pure  Vitamin C penetrates skin’s deeper surface layers and remains effective in skin for up to 6 daysProvides visible results in just 2 weeksDermatologist-tested for safetyFormulated for all skin types, including sensitive skinMade with Recyclable PackagingTSA Approved",$100.00,https://www.kiehls.com/skincare/face-serums/powerful-strength-vitamin-c-serum/595.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwbb44fa8d/nextgen/skin-care/face-serums-and-oils/dermatologist-solutions/powerful-strength-line-reducing-concentrate/kiehls-face-serum-powerful-strength-line-reducing-concentrate-75ml-000-3605971536175-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605970363307,Skincare & Face,Serums & Treatments,Clearly Corrective Dark Spot Serum,"A dark spot corrector and brightening serum that helps visibly reduce the look of dark spots, hyperpigmentation, and post-acne marks.","Our #1 facial serum helps to visibly boost radiance and improve skin clarity, while reducing the number and color of dark spots and providing a visibly more even skin tone. Formulated with Activated C and Proxylane, this targeted dark spot corrector helps to visibly brighten skin and diminish visible dark spots and discolorations.","Visibly reduces the appearance of dark spots and hyperpigmentationHelps to promote more visibly even and smoother skinVisibly plumps for a luminous glow and more radiant looking skinVisibly brightens and improves the look of skin clarityDermatologist-tested for safetySafe and gentle on skinSuitable for all skin types, including sensitiveSized to meet TSA guidelines","Apply dark spot corrector morning and night, before your moisturizer May be used as spot treatment or over entire face May also be used to correct visible discolorations on hands, neck and chest For optimal results, apply a daily sunscreen Explore the rest of the Clearly Corrective™ skincare for dark spots and discolorations including our Brightening & Exfoliating Daily Cleanser , Brightening & Soothing Treatment Water , Brightening and Smoothing Moisture Treatment and Gentle triple acid facial peel Morning Night","Why We Love It A Universal Dark Spot Corrector Our dark spot corrector has been tested on all ethnicities across 47 skin tones for improved clarity and is suitable for all skin types, including sensitive skin.",ACTIVATED C; BUFFERED SALICYLIC ACID,"Clearly Corrective Dark Spot Serum. A dark spot corrector and brightening serum that helps visibly reduce the look of dark spots, hyperpigmentation, and post-acne marks. Our #1 facial serum helps to visibly boost radiance and improve skin clarity, while reducing the number and color of dark spots and providing a visibly more even skin tone. Formulated with Activated C and Proxylane, this targeted dark spot corrector helps to visibly brighten skin and diminish visible dark spots and discolorations. Visibly reduces the appearance of dark spots and hyperpigmentationHelps to promote more visibly even and smoother skinVisibly plumps for a luminous glow and more radiant looking skinVisibly brightens and improves the look of skin clarityDermatologist-tested for safetySafe and gentle on skinSuitable for all skin types, including sensitiveSized to meet TSA guidelines",$155.00,https://www.kiehls.com/skincare/face-serums/clearly-corrective-dark-spot-serum/842.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw254b9a75/nextgen/skin-care/face-serums-and-oils/dermatologist-solutions/clearly-corrective-dark-spot-solution/kiehls-face-serum-clearly-corrective-dark-spot-solution-100ml-000-3605970363307-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972610010,Skincare & Face,Serums & Treatments,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,"A potent retinol serum in a daily-strength micro-dose that visibly reduces wrinkles, firms skin, evens skin tone, and smoothes texture with minimal discomfort. Paraben-free, fragrance-free, mineral oil-free, phthalate-free.","Our potent retinol serum is formulated with Pure Retinol in a daily-strength micro-dose, along with Ceramides and Peptide, to promote gentle skin surface turnover for youthful-looking skin. The precise micro-dose formulation of our anti-aging serum delivers visible results with minimal visible redness, dryness, or peeling. Wrinkles are visibly reduced, skin is firmer, pores appear minimized, and skin tone and texture are more even. Our retinol serum is a fast-absorbing lightweight cream. Paraben-free, fragrance-free, mineral oil-free, phthalate-free.","Precisely formulated to deliver a daily-strength dose of Pure Retinol for visible results with minimal discomfort including redness, dryness, and peelingSerum helps promote skin tolerance of Pure Retinol with Peptide and Ceramide90% of users, even first-time Retinol users, agree skin feels comfortable and 94% agree texture feels refined [2]In a clinical evaluation, 100% showed wrinkle reduction and 90% showed improved skin firmness [1]Regain up to 5 years of youth with visible wrinkle reduction [3]Easily integrates into a skincare routine, suitable for use day or nightFor all skin types, including first-time Retinol users and sensitive skin typesTSA ApprovedResults based on:[1] Expert grading in a clinical test after 12 weeks of use.[2] Consumer perception test after 12 weeks of use.[3] Based on expert grading of the appearance of wrinkles for participants aged 45+ after 12 weeks of daily use (50ml size), versus those aged 40-44, untreated.Body Anti-Aging*:92% Agree Skin Looks Firmer87% Agree Lines Look MinimizedSuitable For Use on The Hands, Neck, & Chest*Based on expert grading in a clinical study with 54 panelists after 12 weeks.","After cleansing, apply our serum with retinol over the entire face, including the under eye and crow’s feet area, carefully avoiding contact with the eye, eye lid area, and lips If applied during the day, our serum with retinol should always be used with SPF Suitable to be paired with our other targeted serums , including our dark spot corrector , Vitamin C serum , skin-strengthening serum and skin plumping serum Complete your routine with our efficacious anti-aging cream and our facial sunscreen with SPF 50 for a powerhouse anti-aging trio","Why We Love It Pure Retinol is an effective anti-aging skincare ingredient that helps the skin to create and bring more fresh, new cells to the skin surface. Pure Retinol in our anti-aging serum helps visibly renew skin for a healthy appearance while delivering anti-aging benefits, including visibly smoothing and firming the skin for youth renewal you can see, which is precisely why it is considered a go-to anti-aging ingredient for dermatologists and skincare experts! Try our Skincare Hack: Create your own hand spa treatment, layer a thin layer of our anti-aging serum then follow with your hand cream at night.",PURE RETINOL; CERAMIDES; PEPTIDE,"Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide. A potent retinol serum in a daily-strength micro-dose that visibly reduces wrinkles, firms skin, evens skin tone, and smoothes texture with minimal discomfort. Paraben-free, fragrance-free, mineral oil-free, phthalate-free. Our potent retinol serum is formulated with Pure Retinol in a daily-strength micro-dose, along with Ceramides and Peptide, to promote gentle skin surface turnover for youthful-looking skin. The precise micro-dose formulation of our anti-aging serum delivers visible results with minimal visible redness, dryness, or peeling. Wrinkles are visibly reduced, skin is firmer, pores appear minimized, and skin tone and texture are more even. Our retinol serum is a fast-absorbing lightweight cream. Paraben-free, fragrance-free, mineral oil-free, phthalate-free. Precisely formulated to deliver a daily-strength dose of Pure Retinol for visible results with minimal discomfort including redness, dryness, and peelingSerum helps promote skin tolerance of Pure Retinol with Peptide and Ceramide90% of users, even first-time Retinol users, agree skin feels comfortable and 94% agree texture feels refined [2]In a clinical evaluation, 100% showed wrinkle reduction and 90% showed improved skin firmness [1]Regain up to 5 years of youth with visible wrinkle reduction [3]Easily integrates into a skincare routine, suitable for use day or nightFor all skin types, including first-time Retinol users and sensitive skin typesTSA ApprovedResults based on:[1] Expert grading in a clinical test after 12 weeks of use.[2] Consumer perception test after 12 weeks of use.[3] Based on expert grading of the appearance of wrinkles for participants aged 45+ after 12 weeks of daily use (50ml size), versus those aged 40-44, untreated.Body Anti-Aging*:92% Agree Skin Looks Firmer87% Agree Lines Look MinimizedSuitable For Use on The Hands, Neck, & Chest*Based on expert grading in a clinical study with 54 panelists after 12 weeks.",$65.00,https://www.kiehls.com/skincare/face-serums/micro-dose-anti-aging-retinol-serum-with-ceramides-and-peptide/WW0154KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw671d9e96/nextgen/skin-care/face-serums-and-oils/dermatologist-solutions/retinol-daily-micro-dose-serum/kiehls-face-serum-retinol-skin-renewing-daily-micro-dose-serum-30ml-3605972610010-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972791276,Skincare & Face,Serums & Treatments,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,A concentrated 9.8% Glycolic Acid serum made with only 7 ingredients that visibly smoothes skin texture and boosts skin’s glow.,"Our gentle exfoliating Glycolic Acid facial serum is minimally formulated with only seven ingredients to visibly boost skin’s glow and reduce the appearance of pores. Concentrated with 9.8% Glycolic Acid, our potent formula helps visibly refine skin’s texture for a smooth, glowing appearance.Formulated to help visibly minimize pores and refine skin’s textureMinimally formulated for optimal skin absorption and efficacyBoosts skin renewal in three daysReduces the appearance of pores in four weeksSuitable for all skin types, including sensitiveFree of fragrance and colorants","Our gentle exfoliating Glycolic Acid facial serum is minimally formulated with only seven ingredients to visibly boost skin’s glow and reduce the appearance of pores. Concentrated with 9.8% Glycolic Acid, our potent formula helps visibly refine skin’s texture for a smooth, glowing appearance.Formulated to help visibly minimize pores and refine skin’s textureMinimally formulated for optimal skin absorption and efficacyBoosts skin renewal in three daysReduces the appearance of pores in four weeksSuitable for all skin types, including sensitiveFree of fragrance and colorants","Apply 2-3 drops to clean, dry skin in the evening Explore our other concentrated facial serums like our 1.5% Hyaluronic Acid serum and 5% Niacinamide serum . Try out our Glycolic Acid serum skin hacks below: Zone treat your face by applying Glycolic Acid serum to areas prone to roughness. Follow with your favorite moisturizer where needed. Use as an exfoliating treatment for cracked heels. Layer with our Hyaluronic Acid serum to hydrate & rebalance skin’s moisture. Layer with our Niacinamide serum to reduce oil & sooth skin.","Why We Love It Minimally formulated with only 7 ingredients, our concentrated 9.8% Glycolic Acid serum has a fast-absorbing texture that allows actives to be rapidly delivered into the skin to help visibly smooth and refine skin’s texture, minimize pores, and boost radiance.",,"Ultra Pure High-Potency 9.8% Glycolic Acid Serum. A concentrated 9.8% Glycolic Acid serum made with only 7 ingredients that visibly smoothes skin texture and boosts skin’s glow. Our gentle exfoliating Glycolic Acid facial serum is minimally formulated with only seven ingredients to visibly boost skin’s glow and reduce the appearance of pores. Concentrated with 9.8% Glycolic Acid, our potent formula helps visibly refine skin’s texture for a smooth, glowing appearance.Formulated to help visibly minimize pores and refine skin’s textureMinimally formulated for optimal skin absorption and efficacyBoosts skin renewal in three daysReduces the appearance of pores in four weeksSuitable for all skin types, including sensitiveFree of fragrance and colorants. Our gentle exfoliating Glycolic Acid facial serum is minimally formulated with only seven ingredients to visibly boost skin’s glow and reduce the appearance of pores. Concentrated with 9.8% Glycolic Acid, our potent formula helps visibly refine skin’s texture for a smooth, glowing appearance.Formulated to help visibly minimize pores and refine skin’s textureMinimally formulated for optimal skin absorption and efficacyBoosts skin renewal in three daysReduces the appearance of pores in four weeksSuitable for all skin types, including sensitiveFree of fragrance and colorants",$35.00,https://www.kiehls.com/skincare/face-serums/ultra-pure-high-potency-9.8--glycolic-acid-serum/WW0244KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw398f91ab/nextgen/skin-care/face-serums-and-oils/ultra-pure-high-potency-serum-glycolic-acid/kiehls-face-ultra-pure-high-potency-serum-glycolic-acid-30ml-3605972791276-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972900241,Skincare & Face,Serums & Treatments,Clearly Corrective™ Daily Re-Texturizing Triple Acid Peel Serum,"A gentle Triple Acid facial peel specifically formulated with AHA, BHA and PHA to help reduce the appearance of pores, smooth skin texture, and boost radiance.","Our targeted gentle facial peel is specifically formulated with 5.5% AHAs (Glycolic Acid and Lactic Acid), 0.18% BHA (Salicylic Acid), and 3.0% PHA (Gluconolactone) to help reduce the appearance of pores, boost skin’s radiance, and create visibly softer and smoother skin texture. Balanced with soothing Copper Gluconate to help reduce discomfort, our formula provides a gentle exfoliating peel that can be used daily.​",Helps to visibly reduce the appearance of pores and excess surface oilVisibly smooths skin texture and creates more even skin tone​Boosts skin’s radianceGentle enough for daily use (twice a day)For all skin typesSized to meet TSA guidelines,Dispense into palms or saturate a cotton pad Apply thin layer to clean skin Do not rinse (safe to use up to twice a day)​ Can be applied in the morning and evening,Skin Renewal On The Double Our targeted facial peel works to smooth skin texture while our gentle retinol works to visibly renew and firm the skin.,SALICYLIC ACID; GLYCOLIC ACID; LACTIC ACID,"Clearly Corrective™ Daily Re-Texturizing Triple Acid Peel Serum. A gentle Triple Acid facial peel specifically formulated with AHA, BHA and PHA to help reduce the appearance of pores, smooth skin texture, and boost radiance. Our targeted gentle facial peel is specifically formulated with 5.5% AHAs (Glycolic Acid and Lactic Acid), 0.18% BHA (Salicylic Acid), and 3.0% PHA (Gluconolactone) to help reduce the appearance of pores, boost skin’s radiance, and create visibly softer and smoother skin texture. Balanced with soothing Copper Gluconate to help reduce discomfort, our formula provides a gentle exfoliating peel that can be used daily.​. Helps to visibly reduce the appearance of pores and excess surface oilVisibly smooths skin texture and creates more even skin tone​Boosts skin’s radianceGentle enough for daily use (twice a day)For all skin typesSized to meet TSA guidelines",$50.00,https://www.kiehls.com/skincare/face-serums/clearly-corrective%E2%84%A2-daily-re-texturizing-triple-acid-peel-serum/WW0270KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwa23e47c1/nextgen/skin-care/face-serums-and-oils/dermatologist-solutions/clearly-corrective-daily-re-texturizing/1123_PDP_KU-12498_CC-ACID-PEEL_PACK_940x940.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972256201,Skincare & Face,Serums & Treatments,Vital Skin-Strengthening Hyaluronic Acid Super Serum,A Hyaluronic Acid serum with an Adaptogenic complex that strengthens skin and boosts radiance.,"OurHyaluronic Acidserum strengthens skin to help resistsigns of aging, while boosting radiance and smoothing fine lines. Formulated with 11kDa Hyaluronic Acid — our smallest form of Hyaluronic Acid, which penetrates 8 skin surface layers deep** — and an Adaptogenic Herbal Complex, our serum neutralizes the effects of external skin-aging stressors for youthful, radiant skin.*Based on a clinical study of 25 panelists measuring the penetration of the full formula via tape stripping.","Helps correct visible signs of aging, which can be caused by skin stressors including pollution, stress and sun exposureClinically shown to improve skintextureby 41%*Clinically demonstrated to boost radiance by 29% and improve resilience by 38% for glowing, healthy-looking skin*Clinically demonstrated to visibly reducefine linesby 27%*Clinically demonstrated* to double skin’s strength**Absorbs easily with a lightweight textureFor all skin types, including sensitive skinTSA Approved*Based on a 4-week clinical study on 58 subjects tested in urban and polluted environments.**Based on Strength Index = Composite, average score of clinically graded parameters after using the product for 4 weeks vs one week of use.","Apply our Hyaluronic Acid serum onto cleansed face and neck, morning and night Can also be used before another serum Then apply a daily moisturizer Avoid contact with eyes If contact occurs, rinse thoroughly with water","Did You Know? Every day your skin comes into contact with stressors that can all lead to premature skin aging. UV exposure, pollution and extreme temperatures along with tobacco, stress, lack of sleep and nutrition can all have negative impacts on your skin and cause dullness, dryness, dehydration, fine lines and other signs of aging. Our formula is clinically demonstrated * to double skin’s strength ** to help protect against the stress-related signs of aging to help keep your skin more radiant and healthy-looking. *Based on a 4-week clinical study on 58 subjects tested in urban and polluted environments. **Based on Strength Index = Composite, average score of clinically graded parameters after using the product for 4 weeks vs one week of use.",11kDa HYALURONIC ACID; ADAPTOGENIC HERBAL COMPLEX,"Vital Skin-Strengthening Hyaluronic Acid Super Serum. A Hyaluronic Acid serum with an Adaptogenic complex that strengthens skin and boosts radiance. OurHyaluronic Acidserum strengthens skin to help resistsigns of aging, while boosting radiance and smoothing fine lines. Formulated with 11kDa Hyaluronic Acid — our smallest form of Hyaluronic Acid, which penetrates 8 skin surface layers deep** — and an Adaptogenic Herbal Complex, our serum neutralizes the effects of external skin-aging stressors for youthful, radiant skin.*Based on a clinical study of 25 panelists measuring the penetration of the full formula via tape stripping. Helps correct visible signs of aging, which can be caused by skin stressors including pollution, stress and sun exposureClinically shown to improve skintextureby 41%*Clinically demonstrated to boost radiance by 29% and improve resilience by 38% for glowing, healthy-looking skin*Clinically demonstrated to visibly reducefine linesby 27%*Clinically demonstrated* to double skin’s strength**Absorbs easily with a lightweight textureFor all skin types, including sensitive skinTSA Approved*Based on a 4-week clinical study on 58 subjects tested in urban and polluted environments.**Based on Strength Index = Composite, average score of clinically graded parameters after using the product for 4 weeks vs one week of use.",$145.00,https://www.kiehls.com/skincare/face-serums/vital-skin-strengthening-hyaluronic-acid-super-serum/WW0116KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw7447ec25/nextgen/skin-care/face-serums-and-oils/vital-skin-strengthening-super-serum/kiehls-face-serum-vital-skin-strengthening-super-serum-100ml-3605972256201-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
